location	avglengthposted	count
WI-MARINETTE	31.19911504	226
TN-La Vergne	20.09734513	226
BC-Victoria	19.82300885	226
PA-ERIE	25.14666667	225
RI-	16.61333333	225
MT-Kalispell	22.00444444	225
NM-Gallup	22.87555556	225
ND-Valley City	22.01333333	225
OH-Richfield	27.76444444	225
KY-Shelbyville	21.14222222	225
AK-Elmendorf AFB	16.85777778	225
CA-West Covina	22.84	225
PA-UNIONTOWN	16.14666667	225
AK-Fort Wainwright	16.57777778	225
GBR-Slough	40.83555556	225
ME-Westbrook	22.17410714	224
OR-CORVALLIS	19.94196429	224
IN-East Chicago	27.97321429	224
GA-Loganville	21.9375	224
SC-Isle of Palms	30.45089286	224
MS-Natchez	25.75446429	224
TN-Dyersburg	17.0625	224
TN-Columbia	19.24107143	224
CA-Northern	22.70982143	224
OH-Beavercreek	21.67264574	223
CA-Barstow	22.86995516	223
AR-Lowell	17.51569507	223
NY-Johnson City	31.58295964	223
IA-INDIANOLA	5.941441441	222
IA-CHARLES CITY	5.851351351	222
DEU-Munchen	2.63963964	222
MI-Southgate	17.83333333	222
CA-Ukiah	22.83783784	222
NJ-Bridgeport	24.96396396	222
MAR-Casablanca	15.96396396	222
NY-Pittsford	24.33333333	222
AR-Siloam Springs	19.27027027	222
AZ-Oro Valley	24.36036036	222
FL-LAKELAND	20.65315315	222
USA-Massachusetts	36.1036036	222
GBR-United Kingdom (County level)	20.79279279	222
VA-MIDLOTHIAN	26.87387387	222
CHN-??	12.27027027	222
GA-Chamblee	25.55656109	221
MO-Arnold	19.69683258	221
NLD-Spijkenisse	18.87782805	221
CA-Olympic Valley	35.28054299	221
IND-Kolkata	19.98642534	221
RI-North Kingstown	19.11312217	221
IA-DENISON	11.46606335	221
PA-Quakertown	21.30769231	221
TN-Gallatin	19.26696833	221
MI-Walker	26.08144796	221
ROM-Timisoara	38.02262443	221
TX-WICHITA FALLS	26.0678733	221
MO-ST LOUIS	24.19004525	221
IND-CHENNAI	14.87272727	220
NC-Winston-Salem	22.99545455	220
MO-Wentzville	17.9	220
UT-Vernal	18.65454545	220
NY-Nanuet	25.67272727	220
MI-Shelby Township	22.41818182	220
MT-Butte	20.92727273	220
SC-Easley	25.51818182	220
CA-Central Valley	25.24090909	220
OH-HAMILTON	37.56818182	220
TX-Huntsville	18.85909091	220
CHN-Zhuhai	25.71232877	219
NY-Riverhead	24.21917808	219
IND-Haryana	13.11415525	219
WA-EVERETT	18.70319635	219
MN-Forest Lake	18.01369863	219
GA-Stockbridge	21.56164384	219
WI-ELKHORN	27.52054795	219
CT-Orange	20.9543379	219
HI-Waipahu	19.98173516	219
ARE-	25.3853211	218
IL-Morris	23.38073394	218
MA-Beverly	20.91743119	218
WV-Barboursville	21.16513761	218
CA-Lakewood	23.99541284	218
KS-Edwardsville	18.31651376	218
FL-Fort Pierce	25.19266055	218
SC-COLUMBIA	15.41743119	218
IL-Wood Dale	22.76605505	218
IA-SHENANDOAH	3.981651376	218
CA-SUNNYVALE	29.58256881	218
IN-Clarksville	23.68348624	218
AR-Malvern	26.1559633	218
PA-Hazleton	26.34862385	218
MS-Oxford	22.49308756	217
MA-Saugus	21.50230415	217
AK-Barrow	20.64516129	217
PA-BETHLEHEM	15.79262673	217
MS-Batesville	27.31336406	217
MS-Starkville	23.97695853	217
TX-Granbury	18.9078341	217
IL-Plainfield	25.40092166	217
PA-Wyomissing	22.91705069	217
TX-Brownwood	18.50925926	216
OK-Duncan	22.85648148	216
AR-Harrison	20.31481481	216
FL-Ormond Beach	20.28703704	216
CO-BOULDER	13.12037037	216
MN-Thief River Falls	18.97222222	216
IA-Clinton	19.94444444	216
ME-	14.01388889	216
PA-Fort Washington	23.46759259	216
LA-Kenner	23.16203704	216
BGR-Sofia	31.22222222	216
MI-Bingham Farms	17.4744186	215
MN-Rosemount	18.79534884	215
OR-Klamath Falls	22.8	215
TN-Cookeville	19.45581395	215
ID-Nampa	23.67906977	215
TN-Hendersonville	20.28372093	215
KY-Erlanger	23.21395349	215
ZAF-	21.79069767	215
WI-Oak Creek	20.64651163	215
VA-Staunton	19.53023256	215
IL-Addison	17.46511628	215
NJ-Lawrenceville	26.21860465	215
NY-West Seneca	21.39069767	215
GA-AUGUSTA	24.39534884	215
MA-Fitchburg	22.47906977	215
TN-Antioch	23.92523364	214
IL-Mundelein	16.73364486	214
NB-Saint John	26.01869159	214
IL-Chicago Heights	20.73364486	214
GA-Americus	18.07009346	214
UT-MIDVALE	25.07943925	214
IA-Ottumwa	19.39252336	214
GA-Forest Park	22.88785047	214
WI-CHIPPEWA FALLS	28.91588785	214
NY-Port Washington	26.14953271	214
MN-Ramsey	18.56542056	214
MD-La Plata	26.22429907	214
KY-LEXINGTON	22.19626168	214
FL-Sebring	22.67757009	214
FL-Leesburg	26.12206573	213
MYS-Cyberjaya	19.96713615	213
CT-Norwich	23.75586854	213
NH-Littleton	21.07042254	213
IRQ-Basra	19.33333333	213
GBR-Belfast	21.18309859	213
MA-Amherst	18.83098592	213
HI-Kailua	20.4741784	213
AZ-Goodyear	19.64319249	213
PA-Trevose	22.36150235	213
GBR-Southampton	17.4084507	213
RI-Wakefield	24.51643192	213
OH-Chardon	19.93867925	212
WA-Lacey	21.02358491	212
IL-Wheeling	21.53301887	212
FL-ST PETERSBURG	25.18396226	212
MN-Waconia	19.77358491	212
MS-Brookhaven	26.51886792	212
MA-Wakefield	29.47641509	212
FL-Port Saint Lucie	25.29716981	212
MA-Weymouth	23.81603774	212
PA-Selinsgrove	23.36320755	212
MO-SEDALIA	18.8254717	212
OR-EUGENE	17.68246445	211
OK-Fort Sill	16.63981043	211
PA-SCRANTON	34.47393365	211
GBR-Hampshire	9.876777251	211
AL-Auburn	25.80094787	211
AZ-Casa Grande	17.09047619	210
SC-Bluffton	27.61904762	210
WI-BARABOO	26.14761905	210
MI-Rochester	22.92857143	210
OH-Miamisburg	20.70952381	210
DEU-Holzkirchen	38.07142857	210
NY-Bethpage	22.71428571	210
CA-Panorama City	21.08571429	210
CA-Hanford	21.91428571	210
FL-Panama City Beach	26.74285714	210
FL-Titusville	22.94258373	209
POL-Gdansk	27.33971292	209
SAU-Jeddah	26.13875598	209
WI-Onalaska	25.92822967	209
MI-Marshall	21.75119617	209
OH-Stow	26.50239234	209
OR-Redmond	17.29186603	209
NY-Elmsford	24.33492823	209
NJ-Fair Lawn	24.55769231	208
TN-Tullahoma	16.75	208
TX-KATY	26.94230769	208
NGA-Lagos	19.625	208
TN-Springfield	20.75480769	208
CA-Canoga Park	22.72115385	208
TX-Corsicana	21.99038462	208
NJ-Vineland	25.42788462	208
GA-Waynesboro	20.39423077	208
MD-Ellicott City	23.61057692	208
CA-Sherman Oaks	18.22115385	208
CA-Ridgecrest	24.47115385	208
RI-Cumberland	28.20772947	207
OH-Groveport	21.43961353	207
MD-Catonsville	25.69082126	207
GA-ALBANY	26.77294686	207
NY-Cicero	26.26086957	207
OH-Middletown	26	207
KY-Shepherdsville	15.23188406	207
MD-Lexington Park	23.43961353	207
CA-Davis	22.26570048	207
CA-Hemet	23.83009709	206
MA-Littleton	26.64563107	206
MA-North Andover	28.33495146	206
NC-Rockingham	21.04854369	206
CA-West Hollywood	18.51941748	206
NY-West Islip	26.0631068	206
GA-Vidalia	19.75242718	206
MI-Munising	21.06796117	206
NM-New Mexico	27.11650485	206
UT-PARK CITY	21.30097087	206
ON-Kitchener	16.33980583	206
LA-West Monroe	21.0776699	206
VA-Martinsville	19.97087379	206
MI-Northville	23.42926829	205
TX-Marble Falls	26.29268293	205
TX-Lake Jackson	18.79512195	205
NM-Sante Fe	25.40487805	205
MA-Northborough	30.31707317	205
PA-Lewistown	17.25365854	205
NY-New Hartford	22.15121951	205
FL-FORT MYERS	17.50243902	205
OR-McMinnville	22.39512195	205
NY-Horseheads	25.11707317	205
OH-Cuyahoga Falls	25.94146341	205
CHN-Changchun	30.76097561	205
MN-Sartell	19.55609756	205
LA-Duarte	31.15609756	205
MA-Charlestown	23.58333333	204
IL-Bloomingdale	20.0245098	204
CT-STAMFORD	16.26470588	204
CA-China Lake	10.82352941	204
WI-Sheboygan	20.79901961	204
SC-Fort Jackson	14.7254902	204
GBR-Bracknell	20.89705882	204
PA-West Mifflin	29.8872549	204
IL-Algonquin	16.2745098	204
FL-BOCA RATON	23	204
VA-Christiansburg	20.30049261	203
NJ-Lakewood	25.09852217	203
CA-SAN MATEO	22.4137931	203
DEU-Stuttgart	19.22167488	203
IL-Mt. Vernon	22.14778325	203
NY-Bohemia	24.01477833	203
MD-Clinton	25.75369458	203
OH-Gallipolis	19.12807882	203
CO-LOVELAND	11.95073892	203
AL-	20.25615764	203
ID-COEUR D ALENE	24.91625616	203
OR-Albany	23.24137931	203
AL-Fort Rucker	21.20197044	203
OH-MOUNT VERNON	36.08374384	203
MN-St. Peter	15.02475248	202
WA-Mill Creek	11.12376238	202
FL-Palm Bay	18.64356436	202
IL-North Chicago	16.69306931	202
LA-BATON ROUGE	27.8960396	202
PA-Sinking Spring	28.88118812	202
IA-KNOXVILLE	3.257425743	202
OH-Alliance	20.32673267	202
MA-Methuen	30.5	202
MEX-Tijuana	19.97512438	201
PA-Warrington	20.90049751	201
FL-Doral	18.48756219	201
VT-Vergennes	8.805970149	201
MI-KALAMAZOO	17.67164179	201
MO-Ballwin	21.82089552	201
AK-Kodiak	30.39303483	201
AZ-Bullhead City	20.435	200
CA-Bellflower	22.815	200
KS-Manhattan	21.18	200
MN-EDEN PRAIRIE	20.94	200
KY-Hopkinsville	18.875	200
OH-KENT	23.315	200
TX-Hawkins	18.71	200
TX-CARROLLTON	22.615	200
TX-TEMPLE	19.05	200
AFG-Kabul	16.31	200
AK-Sitka	24.525	200
IN-EVANSVILLE	21.10050251	199
TX-SUGAR LAND	23.3919598	199
NY-Ronkonkoma	25.06030151	199
GA-Dawsonville	23.06532663	199
CO-Glenwood Springs	20.24623116	199
KY-Danville	22.22110553	199
SC-North Augusta	21.37688442	199
CA-Hollywood	26.38190955	199
VA-Front Royal	26.07537688	199
MA-Hingham	21.42713568	199
NE-Columbus West	11.49246231	199
NY-Lake Grove	27.96984925	199
MA-Wellesley	23.32828283	198
NY-Westbury	22.5959596	198
FRA-Arcueil	21.86363636	198
TN-Cordova	22.82828283	198
OH-Brecksville	20.18686869	198
GA-Eastman	15.28787879	198
AZ-Sun City West	16.87373737	198
MD-HAGERSTOWN	27.47979798	198
AL-HUNTSVILLE	24.57070707	198
NE-Hastings	22.38888889	198
TX-NEW CANEY	7.707070707	198
OH-MAYFIELD HEIGHTS	43.94923858	197
ny-	39.12182741	197
OH-PAINESVILLE	32.59898477	197
MI-Fraser	26.07614213	197
KS-	25.81725888	197
OH-Lorain	11.81218274	197
BRA-Brasilia	4.61928934	197
WA-Mountlake Terrace	24.35532995	197
WI-Marinette	24.82741117	197
BRA-Sorocaba	9.944162437	197
GBR-Swindon	27.06598985	197
CO-FORT COLLINS	19.63451777	197
IND-Delhi	25.54591837	196
VA-Merrifield	17.81632653	196
NY-Plainview	26.20918367	196
IND-Trivandrum	22.9744898	196
TX-Kyle	19.57653061	196
ROM-	29.52040816	196
WA-Wenatchee	19.89285714	196
CA-Whittier	21.58673469	196
AGO-Luanda	19.34693878	196
NJ-Hackettstown	20.82142857	196
MA-Malden	25.98979592	196
MN-Wyoming	18.27692308	195
BRA-Sao Paolo	4.984615385	195
MO-HANNIBAL	12.72307692	195
TX-Stafford	22.52820513	195
WI-PEWAUKEE	22.26666667	195
WI-West Allis	20.66666667	195
NY-Valhalla	37.99487179	195
ID-CALDWELL	22.48205128	195
CT-Branford	21.22051282	195
CO-Northglenn	18.11282051	195
CYM-Grand Cayman	26.44615385	195
CT-Hamden	26.01025641	195
VA-FAIRFAX	22.04615385	195
PA-Berwick	29.65641026	195
NH-Greenland	20.04102564	195
WA-Moses Lake	18.93333333	195
MI-Owosso	19.90721649	194
NY-Oceanside	22.13917526	194
NY-East Aurora	19.75257732	194
MS-Greenwood	25.2371134	194
NE-NORTH PLATTE	10.47938144	194
VA-Oakton	19.6443299	194
OH-HILLIARD	31.96391753	194
NE-KANSAS CITY	1.721649485	194
BEL-	25.77835052	194
TN-Shelbyville	17.5	194
DEU-Walldorf	22.45876289	194
AL-Homewood	21.73195876	194
IDN-Bali	46.19689119	193
GA-Lithonia	24.44559585	193
MI-LIVONIA	20.89637306	193
AZ-AZ	35.33160622	193
TX-Henderson	17.90625	192
GA-Georgia	28.32291667	192
UT-Cedar City	17.3125	192
FL-Hudson	23.95833333	192
OH-CHILLICOTHE	30.38020833	192
DE-Seaford	21.80729167	192
MS-BROOKHAVEN	7.291666667	192
IL-Pekin	19.22916667	192
LA-Opelousas	22.43229167	192
AL-Maxwell AFB	18.72395833	192
UT-MOAB	25.53403141	191
MI-Saline	23.47643979	191
NC-DURHAM	23.09424084	191
PA-Coraopolis	21.72774869	191
ma-	26.7434555	191
MO-Osage Beach	10.70157068	191
OR-NW Portland	24.79581152	191
UT-ST. GEORGE	18.08900524	191
CO-Gunnison	24.22513089	191
NM-Deming	26.26701571	191
CO-Fort Morgan	33.79473684	190
KY-Corbin	20.47368421	190
AK-Homer	22.64210526	190
WA-WALLA WALLA	26.61578947	190
OH-DELAWARE	33.34210526	190
MN-Welch	19.47894737	190
AUS-Queensland	16.97368421	190
IL-Lemont	24.27368421	190
NC-Smithfield	27.16842105	190
NC-Holly Springs	28.96296296	189
ID-BURLEY	36.07936508	189
PA-Meadville	24.14814815	189
NC-Elizabeth City	15.85185185	189
MA-Shrewsbury	29.13227513	189
NY-Lockport	26.48148148	189
MD-Cheverly	28.64550265	189
ME-Waterville	24.49206349	189
WI-MEQUON	27.5978836	189
PA-Du Bois	25.08465608	189
MS-Greenville	19.4021164	189
OH-Massillon	19.57978723	188
MD-College Park	24.44148936	188
NY-Bay Shore	21.38297872	188
WV-Bluefied	27.28723404	188
CA-Paso Robles	28.33510638	188
NY-Fairport	21.11702128	188
MI-Frankenmuth	20.39361702	188
AFG-Afghanistan	20.18617021	188
IA-MOUNT PLEASANT	8.218085106	188
GBR-Milton Keynes	16.92021277	188
HI-	28.09042553	188
TX-Bee Cave	18.53475936	187
WV-Princeton	23.78074866	187
AB-Lethbridge	13.21390374	187
IND-MH	9.331550802	187
FL-Longwood	19.50802139	187
KY-Georgetown	20.47058824	187
IA-West Burlington	19.51871658	187
WA-Gig Harbor	19.78074866	187
KS-El Dorado	24.59358289	187
PA-Montoursville	18.68449198	187
MT-HAVRE	26.09625668	187
NY-Medford	21.38502674	187
WI-RHINELANDER	25.77956989	186
CA-LONG BEACH	16.80645161	186
PA-Bloomsburg	22.50537634	186
TX-GARLAND	26.80107527	186
MT-Fort Harrison	16.4516129	186
IN-Jasper	25.57526882	186
MS-Picayune	26.34946237	186
AL-Oxford	19.88709677	186
CT-West Haven	18.1344086	186
CA-Mexicali	18.72043011	186
OH-MEDINA	29.73655914	186
WI-Superior	20.08602151	186
ITA-Rome	15.38709677	186
IA-STORM LAKE	6.318918919	185
MI-Rockford	23.03783784	185
MI-Dearborn Heights	26.40540541	185
MI-Alma	19.70810811	185
MI-Fenton	24.67567568	185
NY-Uniondale	21.28108108	185
IL-Dixon	21.65405405	185
AL-Cullman	19.87567568	185
BC-Surrey	15.25405405	185
ON-Hamilton	15.31891892	185
MD-Suitland	20.04324324	185
UT-GRANTSVILLE	8.508108108	185
GA-Greensboro	24.65945946	185
UT-PRICE	21.6576087	184
NY-Brentwood	25.82065217	184
MO-St.Louis	18.88043478	184
AR-SEARCY	14.59782609	184
OK-Tinker AFB	15.5	184
TX-Cedar Hill	13.94021739	184
KEN-Nairobi	22.3423913	184
UT-AMERICAN FORK	23.92934783	184
NY-Huntington	28.05434783	184
OH-NORTH CANTON	30.61413043	184
CO-Breckenridge	23.60326087	184
LA-NEW ORLEANS	21.17934783	184
TX-Cleburne	21.98369565	184
CO-Avon	31.58695652	184
PA-Monaca	17.56521739	184
CA-Apple Valley	16.95108696	184
IL-Alton	19.61956522	184
MO-Fort Leonard Wood	13.80978261	184
IL-Franklin Park	19.7826087	184
UT-RIVERTON	21.40983607	183
NY-Astoria	27.04918033	183
MS-Philadelphia	22.46994536	183
LA-Ruston	19.09836066	183
TN-Alcoa	19.9726776	183
VA-Danville	23.31693989	183
PA-KING OF PRUSSIA	23.20765027	183
OH-WASHINGTON COURT HOUSE	13.75409836	183
SD-MADISON	31.03825137	183
GA-VALDOSTA	25.96721311	183
PA-Newtown Square	23.33333333	183
NC-North Carolina	31.26229508	183
PA-Sayre	22.01092896	183
NJ-Cranford	28.16393443	183
NJ-JERSEY CITY	28.49726776	183
MA-Melrose	20.83516484	182
OH-BROOKLYN	24.63186813	182
USA-New York	33.55494505	182
OH-Gahanna	18.75274725	182
CHE-Zrich	29.23076923	182
MS-Madison	22.21428571	182
AUS-Curtis Is.	11.37362637	182
MYS-KUALA LUMPUR	28.80769231	182
IL-JOLIET	21.15934066	182
OH-Blue Ash	17.06593407	182
MEX-Nuevo Le??n	23.54395604	182
NC-ASHEVILLE	24.79120879	182
MN-Delano	16.8021978	182
CA-Newbury Park	23.2967033	182
CHN-SHANGHAI	29.37016575	181
TX-CLEBURNE	17.91712707	181
PHL-Metro Manila	23.19889503	181
CA-Bell	23.87845304	181
FL-LAKE CITY	21.06077348	181
CA-Marysville	23.6961326	181
LA-Harvey	22.44751381	181
CA-Placerville	17.90055249	181
NY-Newark	29.18232044	181
CT-Naugatuck	24.60220994	181
FL-Coconut Creek	16.79558011	181
CA-Fort Irwin	17.87292818	181
UT-LINDON	23.73480663	181
MO-St. Charles	21.76243094	181
NJ-Swedesboro	23.90055249	181
TX-GALVESTON	33.23333333	180
MA-West Springfield	29.27777778	180
VA-FALLS CHURCH	28.26666667	180
OH-MASSILLON	32.02222222	180
ME-Auburn	17.65555556	180
TX-Lackland AFB	10.23333333	180
MA-Stoughton	22.78333333	180
NY-Commack	24.2	180
HKG-	26.47777778	180
IL-Scott AFB	16.59444444	180
NJ-Flanders	24.70555556	180
TX-LEWISVILLE	30.36666667	180
OH-Milford	23.87777778	180
CT-Cromwell	21.41899441	179
OH-MIDDLETOWN	33.3575419	179
FIN-Helsinki	19	179
NJ-Teaneck	25.39664804	179
GA-Fort Stewart	13.44134078	179
IL-Glendale Heights	27.45810056	179
CA-Pleasant Hill	22.02234637	179
TX-Kerrville	19.69832402	179
LA-Leesville	18.05027933	179
WI-SW	3.463687151	179
NJ-Middletown	17.31843575	179
MEX-Distrito Federal	19.32402235	179
IL-SILVIS	2.38547486	179
FL-Miami Lakes	29.77094972	179
LA-Harahan	21.50837989	179
KS-Hays	27.06145251	179
FL-Bonita Springs	23.2849162	179
IN-Bedford	17.35955056	178
PA-Hermitage	19.87640449	178
WY-CASPER	22.5	178
MN-Glenwood	13.38202247	178
OR-N Portland	30.85955056	178
CA-STOCKTON	19.14044944	178
JAM-Montego Bay	19.56741573	178
CA-San Carlos	25.67977528	178
CA-Pico Rivera	24.49438202	178
KS-Emporia	25.74719101	178
NY-Getzville	25.08988764	178
HI-Pearl Harbor	13.2247191	178
KY-Somerset	20.1011236	178
NJ-Millville	23.12921348	178
KS-Coffeyville	25.21910112	178
IL-Sycamore	20.44632768	177
LA-SHREVEPORT	20.2259887	177
KY-Bardstown	19.38983051	177
SC-CHARLESTON	20.81355932	177
GA-Toccoa	31.65536723	177
NC-FAYETTEVILLE	22.54237288	177
OH-ELYRIA	33.5480226	177
NM-Clovis	18.22033898	177
TX-EAGLE PASS	27.28248588	177
ON-Cambridge	21.93220339	177
OH-OXFORD	30.91477273	176
FL-Tamarac	19.07954545	176
FL-Riviera Beach	20.09659091	176
FL-Winter Garden	18.02840909	176
IL-STERLING	7.693181818	176
WI-SUPERIOR	22.46590909	176
BRA-Barueri	30.10795455	176
MO-Kirkwood	19.61931818	176
MA-SPRINGFIELD	22.85795455	176
VA-HERNDON	20.11931818	176
AUS-Canberra	24.57954545	176
ND-HR	20.29545455	176
TX-CEDAR PARK	36.70857143	175
CA-Del Mar	17.88	175
AZ-Tolleson	24.50857143	175
OH-ORRVILLE	32.4	175
TN-Harriman	19.01142857	175
AL-Fort Payne	18.22857143	175
AL-MONTGOMERY	23.2	175
WI-STURTEVANT	31.48571429	175
GBR-ENG	12.16571429	175
VT-Barre	29.07428571	175
UT-SPRINGVILLE	25.95428571	175
UT-BRIGHAM CITY	20.41714286	175
IL-Machesney Park	17.78285714	175
NH-Londonderry	20.19428571	175
CO-Schriever AFB	19.14857143	175
NC-Mebane	23.47428571	175
SC-Cheraw	28.18965517	174
IA-CENTERVILLE	5.040229885	174
AL-MOBILE	20.07471264	174
NY-Brockport	22.79310345	174
OH-Euclid	17.13793103	174
PA-Shippensburg	22.54022989	174
FL-Kendall	17.38505747	174
WI-Germantown	22.68390805	174
ZAF-Cape Town	28.05172414	174
TX-TERRELL	13.25862069	174
MN-Le Sueur	14.28735632	174
PA-Warren	23.54597701	174
CHN-Chongqing	24.35057471	174
MO-Des Peres	17.07471264	174
TX-ROUND ROCK	26.66091954	174
WA-WENATCHEE	18.72413793	174
FL-Royal Palm Beach	12.77586207	174
TN-Lenoir City	19.27011494	174
CT-Putnam	28.03468208	173
MN-Princeton	21.07514451	173
CA-San Pedro	23.38728324	173
CT-Southington	24.31791908	173
OH-Painesville	23.68786127	173
MA-Foxboro	25.06395349	172
ON-Waterloo	24.09302326	172
MN-Medina	19.72093023	172
IN-La Porte	21.09302326	172
FL-The Villages	24.08139535	172
fl-	29.87790698	172
GA-Fayetteville	20.72674419	172
HI-Schofield Barracks	15.62209302	172
VA-Petersburg (Richmond region)	17.76744186	172
WI-Beloit	23.97093023	172
OK-Miami	25.96491228	171
MO-Hannibal	19.89473684	171
GA-Robins AFB	15.92397661	171
MO-Cape Girardeau	19.09356725	171
VA-Radford	19.74853801	171
MN-Center City	22.48538012	171
CHE-Geneva	25.89473684	171
IL-Fairview Heights	17.74269006	171
IL-Ottawa	22.01754386	171
AZ-Chinle	20.71345029	171
VA-HAMPTON	20.48538012	171
MO-Sikeston	30.57894737	171
OK-Durant	23.70175439	171
VA-Colonial Heights	23.56725146	171
CA-Los Gatos	24.74269006	171
ND-Wahpeton	22.18823529	170
IN-Brownsburg	18.58823529	170
NJ-Long Branch	31.63529412	170
TX-NACOGDOCHES	25.79411765	170
TX-MISSION	31.32352941	170
GA-LAGRANGE	18.44705882	170
USA-Any Region	35.60588235	170
CA-Manteca	25.05882353	170
CA-ANAHEIM	18.1	170
IL-Effingham	29.48235294	170
NY-Manhasset	15.28823529	170
MN-Dodge Center	20.14201183	169
MD-California	18.02366864	169
WI-ONALASKA	23.8816568	169
FL-Oldsmar	20.69230769	169
OH-Wooster	21.68047337	169
NY-Forest Hills	25.43786982	169
FL-Zephyrhills	22.21893491	169
NY-Hempstead	29.79881657	169
CA-Irwindale	25.95857988	169
IN-Bluffton	16.23668639	169
MYS-Johor Bharu	27.36686391	169
MD-Jessup	28.66272189	169
NH-Rochester	23.35714286	168
WY-Jackson	19.54166667	168
GA-Decatur (DeKalb Medical at North Decatur)	23.49404762	168
TX-Waxahachie	17.5	168
NM-Albuqurque	26	168
CA-RED BLUFF	7.154761905	168
WY-Sheridan	22.02380952	168
AZ-Payson	26.89285714	168
MA-Devens	25.26190476	168
PA-CHESTERBROOK	28.00595238	168
TN-Greeneville	16.97619048	168
KS-Junction City	24.20833333	168
VA-ALEXANDRIA	21.11309524	168
KS-SALINA	28.51190476	168
TX-WESLACO	28.25	168
TX-Alice	18.89880952	168
NY-Fort Drum	19.89285714	168
ON-Oshawa	17.00595238	168
GA-MACON	20.77245509	167
NY-Bath	17.41916168	167
NJ-Kearny	26.34131737	167
NJ-East Rutherford	21.90419162	167
OH-Delaware	18.53892216	167
NC-CARY	21.1257485	167
OR-Lebanon	19.08383234	167
KY-Madisonville	24.37125749	167
MT-SIDNEY	27.10179641	167
TX-Euless	17.49700599	167
PA-JOHNSTOWN	21.89221557	167
FL-Ft Myers	31.55688623	167
CO-Monument	23.77844311	167
TX-Sugarland	25.98802395	167
LA-Plaquemine	13.88554217	166
VA-Fort Lee	13.51204819	166
OR-BEND	19.93975904	166
AR-Jacksonville	20.20481928	166
MO-St. Joseph	20.69277108	166
NE-Beatrice	20.28313253	166
GA-Hiram	17.24096386	166
IN-Hobart	20.09036145	166
NJ-Montclair	19.65060241	166
RI-Pawtucket	24.51807229	166
CO-Craig	23.28313253	166
GA-CALHOUN	19.3253012	166
FRA-Lyon	27.56024096	166
NV-Stateline	36.29518072	166
CA-Carmichael	17.20481928	166
MI-Menominee	25.45180723	166
FL-HOLLYWOOD	21.83636364	165
TX-COLLEGE STATION	25.6969697	165
AR-Springdale (Bentonville Region)	25.52121212	165
MI-NOVI	19.45454545	165
UT-TOOELE	21.96969697	165
TX-TEXAS CITY	34.29090909	165
PA-Willow Grove	22.4969697	165
AR-Paragould	17.36363636	165
TX-SHERMAN	25.01212121	165
ID-POST FALLS	22.56969697	165
GA-STATESBORO	15.48484848	165
AZ-SIERRA VISTA	20.68484848	165
MEX-Apodaca	20.01212121	165
AL-CULLMAN	15.58787879	165
OH-Trotwood	14.14545455	165
PA-Dickson City	19.17575758	165
MO-Earth City	23.33939394	165
PA-ALTOONA	31.41212121	165
ON-Thunder Bay	18.01829268	164
OH-Avon	15.68902439	164
FL-Port Orange	18.98780488	164
OH-Centerville	17.2195122	164
CA-Santee	19.51829268	164
FL-Merritt Island	18.41463415	164
OH-FAIRFIELD	33.91463415	164
CA-Encinitas	20.11585366	164
PA-Muncy	29.98159509	163
CA-MODESTO	22.42944785	163
MI-FLINT	23.89570552	163
CA-Montebello	21.59509202	163
ON-North York	17.27607362	163
GBR-Basingstoke	17.48466258	163
OH-Shaker Heights	21.42331288	163
NJ-Somerville	24.4601227	163
GA-Fort Oglethorpe	29.71165644	163
MEX-Cancun	21.04294479	163
IL-ROCKFORD	26.55214724	163
OR-Keizer	25.53374233	163
WA-Arlington	18.77300613	163
WV-Ronceverte	21.54601227	163
MI-Ontario	18.7791411	163
TN-Memorial Hospital	15.71165644	163
MO-SAINT JOSEPH	24.97546012	163
MN-Farmington	19.17791411	163
NV-LAUGHLIN	21.57668712	163
CAN-QC	20.63803681	163
CA-Rosemead	19.39263804	163
CO-Steamboat Springs	26.32098765	162
NV-HENDERSON	19.45679012	162
IN-Lebanon	25.4691358	162
CA-Citrus Heights	16.17901235	162
KS-LEAWOOD	3.5	162
FL-Kennedy Space Center	13.08024691	162
MD-SILVER SPRING	26.29012346	162
NC-Lumberton	22.13580247	162
IA-Sioux Center	22.11728395	162
OH-BLUE ASH	30.96296296	162
GBR-Home Counties	7.524691358	162
CO-Windsor	21.40123457	162
MEX-El Salto	22.78395062	162
TX-Rowlett	20.98765432	162
il-	28.21604938	162
CA-Monrovia	19.71428571	161
IL-Bartlett	23.54658385	161
SGP-North	25.16770186	161
PA-Tarentum	19.63975155	161
USA-Houston	26.14906832	161
CAN-Alberta	25.42236025	161
MEX-Juarez	11.48447205	161
PA-Doylestown	22.68322981	161
NV-Ely	23.95031056	161
HI-Kaneohe	22.40993789	161
GA-Lagrange	25.17391304	161
PA-WHITEHALL	19.1863354	161
IA-PERRY	3.950310559	161
AR-FAYETTEVILLE	17.85714286	161
WA-Mount Vernon	20.23602484	161
OH-Wilmington	19.40372671	161
WI-Madison West	28.25465839	161
VA-Pentagon	15.35625	160
PA-Meadowbrook	26.21875	160
UT-BOUNTIFUL	18.3375	160
WI-FRANKLIN	25.3625	160
MS-Richland	21.94375	160
MN-Minnesota	28.7875	160
WV-Lewisburg	21.53125	160
AR-Batesville	19.63125	160
MS-Grenada	26.325	160
NY-Smithtown	29.0625	160
ON-Guelph	19.725	160
GBR-Croydon	20.58125	160
